cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_GROUP:GNPSGROUP:G1	ATTRIBUTE_GROUP:GNPSGROUP:G2	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_1A01	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_6D03	ATTRIBUTE_ORGANISM:GNPSGROUP:Phaeobacter_B2R04	ATTRIBUTE_ORGANISM:GNPSGROUP:Shewanella_B2R08	ATTRIBUTE_ORGANISM:GNPSGROUP:Roseovarius_B2R09	ATTRIBUTE_ORGANISM:GNPSGROUP:Colwellia_C2M19	ATTRIBUTE_ORGANISM:GNPSGROUP:Paracoccus_C2R07	ATTRIBUTE_ORGANISM:GNPSGROUP:Salipiger_C3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Acinetobacter_D3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Arenibacter_D3M17	ATTRIBUTE_ORGANISM:GNPSGROUP:Motilimonas_G1M02	ATTRIBUTE_ORGANISM:GNPSGROUP:nan	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:1-1A01.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:2-6D03.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:4-B2R08.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:5-B2R09.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:6-C2M19.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:7-C2R07_2.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:8-C3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:9-D3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:10-D3M17.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:11-G1M02.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_GROUP	ATTRIBUTE_ORGANISM	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
328	9	373.2737664116751	1	373.2737664116751	0.0	617.4266666666667	9	0	0	1	1	0	1	1	1	1	1	2	0	0	0	1	1	0	1	1	1	1	1	2	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	8	CCMSLIB00012361803	328.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.870919	49160.2	616.955	0.163513	13.0	6.10352e-05	373.274	1.0	temp/specs_ms.mgf328	1.0	cholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	373.274	408.288	1.0			C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	1.0	Positive	MSNLIB-POSITIVE	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361803
329	68	379.3061900419347	1	379.3061900419348	0.0	820.8349411764706	62	6	6	6	6	6	6	6	6	6	6	6	2	0	6	6	6	6	6	6	6	6	6	6	2	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	1																																														
330	2	383.228668212891	1	383.228668212891	0.0	424.405	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	G1	Salipiger_C3M06	8-C3M06.mzML	18																																														
331	10	385.2446411132811	1	385.2446411132811	0.0	446.0136	8	2	0	0	2	0	2	0	0	2	2	0	0	0	0	0	2	0	2	0	0	2	2	0	0	2	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	18																																														
332	56	388.25452232360834	1	388.2545223236087	0.0	439.0889285714286	53	3	6	6	4	6	4	6	4	4	3	5	5	0	6	6	4	6	4	6	4	4	3	5	5	3	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	82	CCMSLIB00004721221	332.0	specs_ms.mgf	MONA.mgf	0.820862	16900.7	437.047	4651.48	10.0	1.81439	388.254	1.0	temp/specs_ms.mgf332	1.0	GALANTHAMINE HYDROBROMIDE		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027640	[M+Na]+	390.068	0.0	1.0			Br.COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	InChI=1S/C17H21NO3.BrH/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17;/h3-6,12,14,19H,7-10H2,1-2H3;1H		3.0	positive	MONA	390.068	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H22BrNO3	QORVDGQLPPAFRS-UHFFFAOYSA-N	QORVDGQLPPAFRS	Alkaloids and derivatives	Amaryllidaceae alkaloids	Galanthamine-type amaryllidaceae alkaloids	Tyrosine alkaloids	Amarylidaceae alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721221
333	52	392.1803471491887	1	392.1803471491888	0.0	278.82992307692314	52	0	0	0	6	6	6	6	6	6	6	6	4	0	0	0	6	6	6	6	6	6	6	6	4	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	88																																														
334	6	393.176005045573	1	393.176005045573	0.0	415.6446666666668	6	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	G1	Phaeobacter_B2R04,Paracoccus_C2R07	3-B2R04.mzML,7-C2R07_2.mzML	-1																																														
335	5	393.2086181640624	1	393.2086181640624	0.0	438.8108	5	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	G1	Vibrio_6D03,Shewanella_B2R08,Colwellia_C2M19,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,4-B2R08.mzML,6-C2M19.mzML,9-D3M06.mzML,10-D3M17.mzML	12																																														
336	8	393.20854759216286	1	393.20854759216286	0.0	438.597875	8	0	0	2	0	2	0	2	1	0	0	1	0	0	0	2	0	2	0	2	1	0	0	1	0	0	G1	Vibrio_6D03,Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Arenibacter_D3M17	2-6D03.mzML,4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,10-D3M17.mzML	-1																																														
337	3	393.208511352539	1	393.208511352539	0.0	439.8913333333333	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	G1	Phaeobacter_B2R04,Colwellia_C2M19,Salipiger_C3M06	3-B2R04.mzML,6-C2M19.mzML,8-C3M06.mzML	12																																														
338	4	395.2379913330075	1	395.2379913330075	0.0	432.99225	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	G1	Shewanella_B2R08,Colwellia_C2M19	4-B2R08.mzML,6-C2M19.mzML	107																																														
339	72	396.33476003011066	1	396.3347600301106	0.0	818.497375	66	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	6	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	1																																														
340	6	398.326232910156	1	398.326232910156	0.0	17.934250000000002	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	G1	Paracoccus_C2R07	7-C2R07_2.mzML	16																																														
341	20	401.2895843505861	1	401.2895843505861	0.0	819.3913	18	2	2	1	2	2	2	2	2	2	2	1	0	0	2	1	2	2	2	2	2	2	2	1	0	2	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	12																																														
342	3	401.289476182726	1	401.289476182726	0.0	821.2456666666666	3	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	G1	Vibrio_6D03,Shewanella_B2R08,Arenibacter_D3M17	2-6D03.mzML,4-B2R08.mzML,10-D3M17.mzML	12																																														
343	2	401.2903238932295	1	401.2903238932295	0.0	821.8634999999999	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	G1	Vibrio_6D03,Shewanella_B2R08	2-6D03.mzML,4-B2R08.mzML	-1																																														
344	9	403.31761112919565	1	403.3176111291957	0.0	828.3366666666666	8	1	1	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	0	0	0	1	0	0	6	1	G1,G2	Vibrio_1A01,Salipiger_C3M06,Motilimonas_G1M02	1-1A01.mzML,8-C3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	27																																														
345	3	407.2123718261721	1	407.2123718261721	0.0	355.1233333333333	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	G1	Roseovarius_B2R09	5-B2R09.mzML	-1																																														
346	2	413.348892211914	1	413.348892211914	0.0	635.8209999999999	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	G1	Acinetobacter_D3M06	9-D3M06.mzML	-1																																														
347	27	414.2333374023437	1	414.2333374023437	0.0	384.3458148148148	27	0	0	0	8	0	6	0	1	6	6	0	0	0	0	0	8	0	6	0	1	6	6	0	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML	-1																																														
348	8	415.21086120605503	1	415.21086120605503	0.0	731.0982499999999	8	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	2	4	0	2	0	0	G1	Paracoccus_C2R07,Salipiger_C3M06,Arenibacter_D3M17	7-C2R07_2.mzML,8-C3M06.mzML,10-D3M17.mzML	-1	CCMSLIB00010139347	348.0	specs_ms.mgf	MCE-DRUG.mgf	0.890981	7038.5	731.173	0.367495	6.0	0.000152588	415.211	1.0	temp/specs_ms.mgf348	1.0	Trospium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	415.211	392.222	1.0			O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	"""InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23?"""	OYYDSUSKLWTMMQ-AIZNXBIQSA-N	3.0	Positive	MCE-DRUG	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			OYYDSUSKLWTMMQ-AIZNXBIQSA-N	OYYDSUSKLWTMMQ	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010139347
349	23	415.2538370325947	1	415.2538370325947	0.0	445.0432608695652	22	1	3	2	1	2	2	2	2	2	2	4	0	0	3	2	1	2	2	2	2	2	2	4	0	1	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	-1																																														
350	2	415.252705891927	1	415.252705891927	0.0	435.267	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	-1																																														
351	6	416.336588541667	1	416.336588541667	0.0	17.21930555555555	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	G1	Paracoccus_C2R07	7-C2R07_2.mzML	16																																														
352	4	417.203094482422	1	417.203094482422	0.0	419.83475	4	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	-1																																														
353	12	419.2288258870445	1	419.2288258870445	0.0	458.2525833333333	10	2	0	0	2	0	2	0	0	2	4	0	0	0	0	0	2	0	2	0	0	2	4	0	0	2	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	18	CCMSLIB00012315475	353.0	specs_ms.mgf	MSNLIB-NEGATIVE.mgf	0.776455	17684.6	457.908	1923.68	6.0	0.808014	419.228	1.0	temp/specs_ms.mgf353	1.0	223499-30-7	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	420.036	421.043	1.0			Cc1c(C(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)snn1	InChI=1S/C15H9F6N5OS/c1-7-12(28-25-23-7)13(27)22-8-2-4-9(5-3-8)26-11(15(19,20)21)6-10(24-26)14(16,17)18/h2-6H,1H3,(H,22,27)	XPRZIORDEVHURQ-UHFFFAOYSA-N	1.0	Negative	MSNLIB-NEGATIVE	420.036	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H9F6N5OS	XPRZIORDEVHURQ-UHFFFAOYSA-N	XPRZIORDEVHURQ	Benzenoids	Benzene and substituted derivatives	Anilides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012315475
354	66	423.3326147830846	1	423.33261478308486	0.0	813.9292878787878	60	6	6	6	6	6	6	6	6	6	6	6	0	0	6	6	6	6	6	6	6	6	6	6	0	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	1																																														
355	6	426.233032226563	1	426.233032226563	0.0	402.3528333333333	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	67																																														
356	28	426.3215767996653	1	426.32157679966537	0.0	617.7226785714286	28	0	2	3	3	3	3	3	3	3	3	2	0	0	2	3	3	3	3	3	3	3	3	2	0	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	8	CCMSLIB00004691588	356.0	specs_ms.mgf	MONA.mgf	0.874554	43229.3	617.338	1.36009	17.0	0.000579834	426.322	1.0	temp/specs_ms.mgf356	1.0	Cholic Acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000525	[M+NH4]+	426.321	0.0	1.0			C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1		3.0	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691588
357	11	426.32111150568176	1	426.32111150568176	0.0	617.1342727272727	11	0	0	1	2	1	1	2	0	0	3	1	0	0	0	1	2	1	1	2	0	0	3	1	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,9-D3M06.mzML,10-D3M17.mzML	8	CCMSLIB00012361811	357.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.809839	17938.6	617.744	0.357918	12.0	0.000152588	426.321	1.0	temp/specs_ms.mgf357	1.0	cholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	426.321	408.288	1.0			C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	1.0	Positive	MSNLIB-POSITIVE	426.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361811
358	8	427.2289123535155	1	427.2289123535156	0.0	409.67325	8	0	0	0	2	0	2	0	0	2	0	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Salipiger_C3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,8-C3M06.mzML,11-G1M02.mzML	-1																																														
359	24	428.2502466837565	1	428.2502466837566	0.0	424.3963333333333	20	4	0	0	4	0	4	0	0	4	4	0	4	0	0	0	4	0	4	0	0	4	4	0	4	4	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	67																																														
360	32	430.2294769287109	1	430.2294769287108	0.0	415.1448125	26	6	0	0	4	0	4	0	2	4	4	2	6	0	0	0	4	0	4	0	2	4	4	2	6	6	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	37																																														
361	23	430.2434369515684	1	430.2434369515682	0.0	471.1918260869566	23	0	2	2	3	2	3	2	2	2	3	2	0	0	2	2	3	2	3	2	2	2	3	2	0	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
362	24	430.2434255811904	1	430.2434255811904	0.0	471.4784166666667	24	0	2	3	3	3	2	2	2	2	3	2	0	0	2	3	3	3	2	2	2	2	3	2	0	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
363	2	430.29499816894497	1	430.29499816894497	0.0	551.4334999999999	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	G1	Vibrio_6D03,Arenibacter_D3M17	2-6D03.mzML,10-D3M17.mzML	8																																														
364	6	430.91259765625	1	430.91259765625	0.0	132.76016666666666	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	G1	Motilimonas_G1M02	11-G1M02.mzML	117																																														
365	12	431.20654296875006	1	431.20654296875006	0.0	535.9885	12	0	6	6	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01,Vibrio_6D03	1-1A01.mzML,2-6D03.mzML	27																																														
366	4	431.248886108398	1	431.248886108398	0.0	414.62299999999993	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	G1	Colwellia_C2M19	6-C2M19.mzML	-1																																														
367	67	432.2811311180911	1	432.281131118091	0.0	444.5867462686567	63	4	6	6	6	6	5	6	6	6	4	6	6	0	6	6	6	6	5	6	6	6	4	6	6	4	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	82	CCMSLIB00004708389	367.0	specs_ms.mgf	MONA.mgf	0.71855	52882.6	444.064	297.442	7.0	0.12854	432.28	1.0	temp/specs_ms.mgf367	1.0	3-[3-[3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]propanoyl]benzoic acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017326	[M+NH4]+	432.151	0.0	1.0			O=C(O)c1cccc(C(=O)CCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)c1	InChI=1S/C19H18N4O7/c24-11(9-2-1-3-10(6-9)19(28)29)4-5-12-14(25)15(26)18(30-12)23-8-22-13-16(23)20-7-21-17(13)27/h1-3,6-8,12,14-15,18,25-26H,4-5H2,(H,28,29)(H,20,21,27)		3.0	positive	MONA	432.151	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H18N4O7	VEDWXCWBMDQNCV-UHFFFAOYSA-N	VEDWXCWBMDQNCV				Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708389
368	4	433.24365234375	1	433.24365234375	0.0	467.07125	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	G1	Phaeobacter_B2R04,Acinetobacter_D3M06	3-B2R04.mzML,9-D3M06.mzML	-1																																														
